,Brand,Model,Processor,Ram,Camera,Battery,Display,OrginalPrice,Discount,Price,Rating,Warranty
735,OPPO,"A15 (Dynamic Black, 32 GB)",MediaTek Helio P35 (MT6765) Processor,3 GB RAM ,13MP + 2MP + 2MP | 5MP Front Camera,4230 mAh Lithium-ion Polymer Battery,16.56 cm (6.52 inch) HD+ Display,"₹12,990",15% off,"₹10,990",4.3,Brand Warranty of 1 Year Available for Mobile Including Battery and 6 Months for Accessories
736,Tecno,"Spark 8 (Turquoise Cyan, 32 GB)",MediaTek Helio A25 Processor,3 GB RAM ,16MP Rear Camera | 8MP Front Camera,5000 mAh Battery,16.56 cm (6.52 inch) HD+ Display,"₹9,590",1% off,"₹9,490",4.1,"One Year Warranty for Handset, 6 Months for Accessories"
737,OPPO,"A15S (Rainbow Silver, 64 GB)",1 Year,4 GB RAM ,13MP Rear Camera,4230 mAh Battery,16.56 cm (6.52 inch) Display,"₹13,990",7% off,"₹12,990",4.3,1 Year
738,Micromax,X378,1 Year Warranty,32 MB RAM ,1MP Rear Camera,800 mAh Battery,4.5 cm (1.77 inch) Display,,,"₹1,099",3.9,1 Year Warranty
739,ringme,"P4O Pro 4G Volte (Green, 32 GB)",3 Months,2 GB RAM ,8MP Rear Camera,3000 mAh Battery,16.51 cm (6.5 inch) Display,,,"₹5,299",3,3 Months
740,vivo,"Y51A (Crystal Symphony, 128 GB)",Qualcomm Snapdragon 662 Processor,8 GB RAM ,48MP + 8MP + 2MP | 16MP Front Camera,5000 mAh Li-ion Battery,16.71 cm (6.58 inch) Full HD+ Display,,,"₹21,990",4.3,1 Year for Handset and 6 Months for In-box Accessories
741,vivo,"Y51A (Crystal Symphony, 128 GB)",Qualcomm Snapdragon 662 Processor,6 GB RAM ,48MP + 8MP + 2MP | 16MP Front Camera,5000 mAh Li-ion Battery,16.71 cm (6.58 inch) Full HD+ Display,,,"₹20,990",4.3,1 Year for Handset and 6 Months for In-box Accessories
742,MOTOROLA,"Edge 20 Fusion (Cyber Teal, 128 GB)",MediaTek Dimensity 800U Processor,8 GB RAM ,108MP + 8MP + 2MP | 32MP Front Camera,5000 mAh Battery,16.94 cm (6.67 inch) Full HD+ Display,"₹25,999",11% off,"₹22,999",4.1,1 Year on Handset and 6 Months on Accessories
743,OPPO,"A15S (Fancy White, 64 GB)",1 YEAR,4 GB RAM ,13MP Rear Camera,4230 mAh Battery,16.56 cm (6.52 inch) Display,,,"₹12,980",4.3,1 YEAR
744,REDMI,"Note 11T 5G (Aquamarine Blue, 128 GB)",12 months,8 GB RAM ,50MP Rear Camera,5000 mAh Battery,16.76 cm (6.6 inch) Display,"₹22,348",3% off,"₹21,639",4.3,12 months
745,realme,"X50 Pro 5G (Rust Red, 256 GB)",5G Phone,12 GB RAM ,64MP + 12MP + 8MP + 2MP | 32MP + 8MP Dual Front Camera,4200 mAh Battery,16.36 cm (6.44 inch) Full HD+ Display,,,"₹47,999",4.3,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories
746,Geotel,K9 Flip,1 Year For Handset and 1 month for box accessories,32 MB RAM ,0.3MP Rear Camera,1200 mAh Battery,4.32 cm (1.7 inch) Display,,,"₹1,399",3.8,1 Year For Handset and 1 month for box accessories
747,BlackBear,B5 Bucket,1 Year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries form the date of purchase,64 MB RAM ,2.4MP Rear Camera,1050 mAh Battery,4.57 cm (1.8 inch) QVGA Display,₹799,1% off,₹790,3.6,1 Year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries form the date of purchase
748,Kechaoda,A27,,32 MB RAM ,800 mAh Battery,1 Year Warranty,1.68 cm (0.66 inch) Display,,,₹954,4,1 Year Warranty
749,SAMSUNG,"Galaxy M52 5G (Blazing Black, 128 GB)",Qualcomm SM7325 Snapdragon Processor,8 GB RAM ,64MP + 12MP + 5MP | 32MP Front Camera,5000 mAh Battery,17.02 cm (6.7 inch) Full HD+ Display,,,"₹29,999",4.3,1 Year Warranty Provided by the Manufacturer from Date of Purchase
750,KARBONN,KX6,1 Year Manufacturer Warranty on Handset & 6 Months Warranty on Box Accessories,32 MB RAM ,0.3MP Rear Camera,2500 mAh Battery,4.57 cm (1.8 inch) Display,"₹1,098",,"₹1,097",3.9,1 Year Manufacturer Warranty on Handset & 6 Months Warranty on Box Accessories
751,Micromax,X749,1 Year Product and 6 Month Accessories,32 MB RAM ,0.3MP Rear Camera,1750 mAh Battery,6.1 cm (2.4 inch) Display,,,"₹2,499",4,1 Year Product and 6 Month Accessories
752,OPPO,"F19 Pro+ 5G (Space Silver, 128 GB)",MediaTek Dimensity 800U Processor,8 GB RAM ,48MP + 8MP + 2MP + 2MP | 16MP Front Camera,4310 mAh Lithium-ion Polymer Battery,16.33 cm (6.43 inch) Full HD+ Display,"₹29,990",13% off,"₹25,990",4.3,Brand Warranty of 1 Year Available for Mobile Including Battery and 6 Months for Accessories
753,REDMI,"Note 10T 5G (Metallic Blue, 64 GB)",MediaTek Dimensity 700 Processor,4 GB RAM ,48MP + 2MP + 2MP | 8MP Front Camera,5000 mAh Battery,16.51 cm (6.5 inch) Full HD+ Display,"₹16,845",10% off,"₹15,121",4.2,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories
754,LAVA,"Z6 (Aqua Blue, 128 GB)",MediaTek Helio G35 Processor,6 GB RAM ,13MP + 5MP + 2MP | 16MP Front Camera,5000 mAh Li-Polymer Battery,16.55 cm (6.517 inch) HD+ Display,,,"₹11,499",4.2,1 Year Handset Warranty and 6 Months Warranty on Accessories
755,Itel,IT5626,SC6531C Processor,8 MB RAM ,0.3MP Rear Camera,2500 mAh Lithium ion Battery,7.11 cm (2.8 inch) QVGA Display,"₹1,899",2% off,"₹1,849",3.9,100 Days Replacement with 1 Year of Phone Warranty and 6 Months on Accessories
756,ENERGIZER,Hardcase E100,Mediatek MT6261D Processor,32 MB RAM ,0.3MP Rear Camera,1500 mAh Lithium-ion Battery,6.1 cm (2.4 inch) Display,,,"₹1,199",3.9,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories Including Batteries from the Date of Purchase
757,APPLE,"iPhone 13 (Starlight, 256 GB)",Brand Warranty for 1 Year,256 GB RO,12MP + 12MP | 12MP Front Camera,A15 Bionic Chip Processor,15.49 cm (6.1 inch) Super Retina XDR Display,"₹89,900",5% off,"₹84,900",4.7,Brand Warranty for 1 Year
758,MU,M370,1 year Warranty,32 MB RAM ,0.3MP Rear Camera,700 mAh Battery,3.66 cm (1.44 inch) Display,,,"₹1,099",4.1,1 year Warranty
759,Itel,Magic3 Smart Touch Keypad,Smart Touch Keypad - Add a Magical Touch to your Life,8 MB RAM ,1.3MP Rear Camera,1500 mAh Battery,7.11 cm (2.8 inch) Display,,,"₹1,999",4.1,12+1 Months Warranty for Device and 6 Months for Accessories
760,Itel,"VISION1 (GRADATION GREEN, 32 GB)",UNISOC SC9863A OCTA CORE Processor,2 GB RAM ,8MP Rear Camera | 5MP Front Camera,4000 mAh Battery,15.46 cm (6.088 inch) HD+ Display,,,"₹6,990",4.1,1 YEAR ON HANDSET WITH 100 DAYS REPLESSMENT
761,Forme,DuosN2,1 Year Manufacturer Warranty on Handset and 6 Months on Accessories,32 MB RAM ,0.3MP + 0.3MP + 0.3MP + 0.3MP,1050 mAh Battery,5.08 cm (2 inch) QVGA Display,,,₹840,3.8,1 Year Manufacturer Warranty on Handset and 6 Months on Accessories
762,Nuvo,NF18-BW,12 months warranty from date of purchase,32 MB RAM ,1.3MP Rear Camera,800 mAh Battery,4.57 cm (1.8 inch) NA Display,,,₹899,3.9,12 months warranty from date of purchase
763,LG,"W41 (Magic Blue, 64 GB)",MediaTek Helio G35 Processor,4 GB RAM ,48MP + 8MP + 5MP + 2MP | 8MP Front Camera,5000 mAh Battery,16.64 cm (6.55 inch) HD+ Display,,,"₹14,600",4,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories from the Date of Purchase
764,Micromax,X380,12 Month Warranty,32 MB RAM ,0.3MP Rear Camera,2500 mAh Battery,4.5 cm (1.77 inch) Display,,,"₹1,499",3.9,12 Month Warranty
765,LAVA,A1200,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories,32 MB RAM ,0.3MP Rear Camera,1750 mAh Li-ion Battery,4.57 cm (1.8 inch) Quarter QVGA Display,"₹1,404",,"₹1,399",4.2,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories
766,SAMSUNG,"Galaxy M31 (Space Black, 128 GB)",Samsung Exynos 9 Octa 9611 Processor,8 GB RAM ,64MP + 8MP + 5MP + 5MP | 32MP Front Camera,6000 mAh Battery,16.26 cm (6.4 inch) Full HD+ Display,,,"₹19,990",4.3,1 year
767,MI,"11X 5G (CELESTIAL SILVER, 128 GB)",1 YEAR,6 GB RAM ,48MP Rear Camera,4520 mAh Battery,16.94 cm (6.67 inch) Display,,,"₹28,945",4.2,1 YEAR
768,OPPO,"F19 (Space Silver, 128 GB)",Qualcomm Snapdragon 662 Processor,6 GB RAM ,48MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Battery,16.33 cm (6.43 inch) Full HD+ Display,"₹20,990",4% off,"₹19,990",4.2,Brand Warranty of 1 Year Available for Mobile Including Battery and 6 Months for Accessories
769,MI,"11X 5G (CELESTIAL SILVER, 128 GB)",1 YEAR,6 GB RAM ,48MP Rear Camera,4520 mAh Battery,16.94 cm (6.67 inch) Display,,,"₹28,945",4.2,1 YEAR
770,APPLE,"iPhone XR (Black, 128 GB)","Water and Dust Resistant (1 meter for Upto 30 minutes, IP67)",128 GB RO,12MP Rear Camera | 7MP Front Camera,A12 Bionic Chip Processor,15.49 cm (6.1 inch) Display,"₹52,900",14% off,"₹44,999",4.6,Brand Warranty of 1 Year
771,XTOUCH,XBot Floats on Water Swimmer KeypadPhone (Fully IP68 Certified),1 Year Replacement Warranty,64 MB RAM ,0.3MP Rear Camera,2500 mAh Battery,6.1 cm (2.4 inch) Display,,,"₹1,499",,1 Year Replacement Warranty
772,SAMSUNG,"Galaxy M11 (Black, 64 GB)",Qualcomm Snapdragon (SDM450-F01) Octa Core Processor,4 GB RAM ,13MP + 5MP + 2MP | 8MP Front Camera,5000 mAh Lithium-ion Battery,16.26 cm (6.4 inch) HD+ Display,,,"₹11,989",4.2,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for in the Box Accessories
773,Micromax,X702,One Year manufacturer Warranty,32 MB RAM ,0.3MP Rear Camera,1000 mAh Battery,6.1 cm (2.4 inch) Display,"₹1,159",4% off,"₹1,110",3.7,One Year manufacturer Warranty
774,LAVA,"Z2 Max (Stroked Cyan, 32 GB)",MediaTek Helio Quad Core Processor,2 GB RAM ,13MP + 2MP | 8MP Front Camera,6000 mAh Li-Polymer Battery,17.78 cm (7 inch) HD+ Display,"₹8,449",7% off,"₹7,799",4.3,1 Year Handset Warranty and 6 Months Warranty on Accessories
775,Redmi,"6 (Gold, 32 GB)",2.0 GHz Mediatek P22 Octacore Processor,3 GB RAM ,12MP + 5MP | 5MP Front Camera,3000 mAh Lithium-polymer Battery,13.84 cm (5.45 inch) HD+ Display,,,"₹8,999",4.4,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories
776,IAIR,D24,1 Year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,32 MB RAM ,0.8MP Rear Camera,1200 mAh Battery,4.5 cm (1.77 inch) NA Display,,,"₹1,025",4.7,1 Year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase
777,GREENBERRI,F1,1 Year,64 MB RAM ,2MP Rear Camera,1050 mAh Battery,4.57 cm (1.8 inch) Display,,,"₹1,399",3.9,1 Year
778,Kechaoda,K8,1 Year,32 MB RAM ,0.3MP Rear Camera,1800 mAh Battery,7.11 cm (2.8 inch) Display,"₹1,289",,"₹1,279",4.1,1 Year
779,Cellecor,C60+,,32 MB RAM ,2750 mAh Battery,1 Year Manufacturer Warranty,4.57 cm (1.8 inch) Display,,,"₹1,459",3.4,1 Year Manufacturer Warranty
780,Kechaoda,K33,1 Year Warranty,32 MB RAM ,0.3MP Rear Camera,800 mAh Battery,3.56 cm (1.4 inch) Display,,,"₹1,069",4,1 Year Warranty
781,Itel,Muzik 400 Core,SC6531E Processor,4 MB RAM ,0.3MP Rear Camera,1900 mAh Lithium-ion Battery,6.1 cm (2.4 inch) Display,"₹1,385",8% off,"₹1,269",4.1,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories Including Batteries from the Date of Purchase
782,Kechaoda,K80,1 Year,32 MB RAM ,1.3MP Rear Camera,6000 mAh Battery,7.11 cm (2.8 inch) QVGA Display,"₹1,780",1% off,"₹1,749",3.8,1 Year
783,Itel,"A26 (GRADATION GREEN, 32 GB)",1 year Warranty,2 GB RAM ,5MP Rear Camera,3020 mAh Battery,14.48 cm (5.7 inch) Display,,,"₹6,499",3.9,1 year Warranty
784,Kechaoda,K33,1 Year Warranty,32 MB RAM ,0.3MP Rear Camera,800 mAh Battery,3.56 cm (1.4 inch) Display,,,"₹1,099",4,1 Year Warranty
785,LAVA,"AGNI (Fiery Blue, 128 GB)",Mediatek Dimensity 810 Processor,8 GB RAM ,64MP + 5MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Li-ion Battery,17.22 cm (6.78 inch) Full HD+ Display,"₹23,999",16% off,"₹19,999",4.4,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for Accessories in the Box
786,SAMSUNG,"Galaxy A03s (Black, 64 GB)",Mediatek Helio P35 (MT6765) Processor,4 GB RAM ,13MP + 2MP + 2MP | 5MP Front Camera,5000 mAh Lithium-ion Battery,16.51 cm (6.5 inch) HD+ Display,"₹14,499",13% off,"₹12,499",4.1,1 Year Warranty Provided by the Manufacturer From Date of Purchase
787,REDMI,"Note 9 (Shadow Black, 128 GB)",MediaTek Helio G85 Processor,6 GB RAM ,48MP + 8MP + 2MP + 2MP | 13MP Front Camera,5020 mAh Battery,16.59 cm (6.53 inch) Full HD+ Display,,,"₹17,990",4.3,1 Year Manufacturer Warranty for Device and 6 months Manufacturer Warranty for In-box Accessories Including Batteries from the Date of Purchase
788,APPLE,"iPhone 13 Mini (Pink, 128 GB)",Brand Warranty for 1 Year,128 GB RO,12MP + 12MP | 12MP Front Camera,A15 Bionic Chip Processor,13.72 cm (5.4 inch) Super Retina XDR Display,,,"₹69,900",4.6,Brand Warranty for 1 Year
789,SAMSUNG,"Galaxy M31 (Space Black, 128 GB)",Samsung Exynos 9 Octa 9611 Processor,8 GB RAM ,64MP + 8MP + 5MP + 5MP | 32MP Front Camera,6000 mAh Battery,16.26 cm (6.4 inch) Full HD+ Display,,,"₹19,990",4.3,1 year
790,BlackZone,M11,1 Year Manufacturer Warranty for Device,32 MB RAM ,0.3MP Rear Camera,850 mAh Battery,3.66 cm (1.44 inch) Display,,,"₹1,099",2.3,1 Year Manufacturer Warranty for Device
791,SAMSUNG,"Galaxy Z Flip3 5G (Phantom Black, 128 GB)",Qualcomm Snapdragon 888 Octa-Core Processor,8 GB RAM ,12MP + 12MP | 10MP Front Camera,3300 mAh Lithium-ion Battery,17.02 cm (6.7 inch) Full HD+ Display,"₹95,999",11% off,"₹84,999",4.5,1 Year Manufacturer Warranty for Device and 6 months Manufacturer Warranty for In-Box Accessories
792,IAIR,S19,1 Year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,32 MB RAM ,0.8MP Rear Camera,2800 mAh Battery,6.1 cm (2.4 inch) NA Display,,,"₹1,299",4,1 Year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase
793,vivo,"Y21A (Midnight Blue, 64 GB)",Mediatek Helio P22 Processor,4 GB RAM ,13MP + 2MP | 8MP + 8MP Dual Front Camera,5000 mAh Battery,16.54 cm (6.51 inch) HD+ Display,,,"₹14,449",,1 Year for Handset and 6 Months for Inbox Accessories
794,REDMI,"9 Power (Electric Green, 128 GB)",Qualcomm Snapdragon 662 Processor,6 GB RAM ,48MP + 8MP + 2MP + 2MP | 8MP Front Camera,6000 mAh Battery,16.59 cm (6.53 inch) Full HD+ Display,,,"₹16,989",4.3,1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase
795,Nokia,"C3 (Nordic Blue, 16 GB)",SC9863A Octa Core Processor,2 GB RAM ,8MP Rear Camera | 5MP Front Camera,3040 mAh Lithium-ion Battery,15.21 cm (5.99 inch) HD+ Display,,,"₹7,999",3.7,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories Including Batteries from the Date of Purchase
796,LAVA,A9,1 Year Manufacturer Replacement Guarantee for Phone and 6 Months Replacement for Accessories in the Box,24 MB RAM ,1.3MP Rear Camera,1700 mAh Battery,7.11 cm (2.8 inch) QVGA Display,,,"₹1,849",4.2,1 Year Manufacturer Replacement Guarantee for Phone and 6 Months Replacement for Accessories in the Box
797,SAMSUNG,"Galaxy A12 (Black, 128 GB)",1 Year Warranty Provided by the Manufacturer From Date of Purchase,6 GB RAM ,48MP Rear Camera,4998 mAh Battery,16.51 cm (6.5 inch) Display,,,"₹14,794",4.1,1 Year Warranty Provided by the Manufacturer From Date of Purchase
798,SAMSUNG,GT-E1215ZKAINS,1 Year for Mobile & 6 Months for Accessories,NA RO,800 mAh Battery,0 0 0 0 Processor Processor,3.81 cm (1.5 inch) NA Display,,,"₹1,100",4.3,1 Year for Mobile & 6 Months for Accessories
799,Micromax,X389,1 Year Product and 6 Month Accessories,32 MB RAM ,0.3MP Rear Camera,1000 mAh Battery,4.5 cm (1.77 inch) Display,"₹1,299",,"₹1,298",4,1 Year Product and 6 Month Accessories
800,Tecno,"POVA (Magic Blue, 64 GB)",MediaTek Helio G80 Processor,4 GB RAM ,16MP + 2MP + 2MP + AI Lens Quad Camera | 8MP Front Camera,6000 mAh Li-ion Polymer Battery,17.27 cm (6.8 inch) HD+ Display,,,"₹11,999",4.3,12+1 Months Warranty
801,Xiaomi,"11Lite NE (Tuscany Coral, 128 GB)",Qualcomm Snapdragon 778G Processor,6 GB RAM ,64MP + 8MP + 5MP | 20MP Front Camera,4250 mAh Battery,16.64 cm (6.55 inch) Full HD+ Display,,,"₹28,499",4.3,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories
802,YU,"Ace (Charcoal Grey, 16 GB)",MT6739WW Processor,2 GB RAM ,13MP Rear Camera | 5MP Front Camera,4000 mAh Polymer Battery,13.84 cm (5.45 inch) HD+ Display,,,"₹7,999",4.1,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories
803,OPPO,"F17 (Classic Silver, 128 GB)",Qualcomm Snapdragon 662 Processor,6 GB RAM ,16MP + 8MP + 2MP + 2MP | 16MP Front Camera,4015 mAh Lithium Polymer Battery,16.36 cm (6.44 inch) Full HD+ Display,,,"₹20,990",4.3,Brand Warranty of 1 Year Available for Mobile Including Battery and 6 Months for Accessories
804,KARBONN,K310i,,10 MB RAM ,800 mAh Battery,1 Year Warranty,4.57 cm (1.8 inch) NA Display,,,₹899,3.9,1 Year Warranty
805,SAMSUNG,"Galaxy A52s 5G (Awesome Black, 128 GB)",Qualcomm Snapdragon 778G Processor,6 GB RAM ,64MP + 12MP + 5MP + 5MP | 32MP Front Camera,4500 mAh Li-ion Battery,16.51 cm (6.5 inch) Full HD+ Display,"₹38,999",7% off,"₹35,999",4.3,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories
806,Nokia,105 DS 2020,,4 MB RAM ,800 mAh3 Li-ion Battery,Brand Warranty of 1 Year Available for Mobile from Date of Purchase,4.5 cm (1.77 Inch) Quarter QVGA Display,"₹1,599",9% off,"₹1,449",4.2,Brand Warranty of 1 Year Available for Mobile from Date of Purchase
807,Tecno,"Camon 16 (Cloud White, 64 GB)",MediaTek Helio G70 Processor,4 GB RAM ,64MP + 2MP + 2MP + AI Lens Quad AI Camera | 16MP Front Camera,5000 mAh Li-ion Polymer Battery,17.27 cm (6.8 inch) HD+ Display,,,"₹13,999",4.3,"12 + 1 Months Warranty, 1 Time Screen Replacement"
808,Infocus,Power 1,No Processor,32 MB RAM ,0.3MP + 0MP,2500 mAh Battery,4.5 cm (1.77 inch) NA Display,,,"₹1,140",4,"Beyond 120 days, the normal repair warranty terms would be applicable"
809,Kechaoda,K66 Plus,1 month,32 MB RAM ,0.3MP Rear Camera,400 mAh Battery,4.5 cm (1.77 inch) QVGA Display,₹999,,₹997,4,1 month
810,vivo,"X70 Pro (Aurora Dawn, 128 GB)",MediaTek Dimensity 1200 Processor,8 GB RAM ,50MP + 12MP + 12MP + 8MP | 32MP Front Camera,4450 mAh Battery,16.66 cm (6.56 inch) Full HD+ Display,"₹51,990",9% off,"₹46,990",4.5,1 Year for Handset and 6 Months for In-box Accessories
811,vivo,"X70 Pro (Cosmic Black, 256 GB)",MediaTek Dimensity 1200 Processor,12 GB RAM ,50MP + 12MP + 12MP + 8MP | 32MP Front Camera,4450 mAh Battery,16.66 cm (6.56 inch) Full HD+ Display,"₹57,990",8% off,"₹52,990",4.4,1 Year for Handset and 6 Months for In-box Accessories
812,vivo,"X70 Pro (Aurora Dawn, 256 GB)",MediaTek Dimensity 1200 Processor,8 GB RAM ,50MP + 12MP + 12MP + 8MP | 32MP Front Camera,4450 mAh Battery,16.66 cm (6.56 inch) Full HD+ Display,"₹54,990",9% off,"₹49,990",4.5,1 Year for Handset and 6 Months for In-box Accessories
813,Nokia,110 TA-1302 DS,Brand Warranty of 1 Year Available for Mobile,4 MB RAM ,1MP Rear Camera,800 mAh Battery,4.5 cm (1.77 inch) QVGA Display,"₹2,099",19% off,"₹1,699",4,Brand Warranty of 1 Year Available for Mobile
814,MarQ,"by Flipkart M3 Smart (M3) (Black,32GB)( 2GB RAM)",Octa Core Processor,2 GB RAM ,13MP + Digital Camera | 5MP Front Camera,5000 mAh Lithium-ion Polymer Battery,15.46 cm (6.088 inch) HD+ Display,"₹7,999",18% off,"₹6,499",4,"One Year for Handset, 6 Months for Accessories"
815,KARBONN,K-Phone 1,1 Year Manufacturer Warranty,32 MB RAM ,1.3MP Rear Camera,1400 mAh Battery,6.1 cm (2.4 inch) QVGA Display,,,"₹1,399",3.9,1 Year Manufacturer Warranty
816,Kechaoda,"K116,-Dual Sim ( Pink)",12 MONTHS,32 MB RAM ,1.3MP Rear Camera,400 mAh Battery,4.57 cm (1.8 inch) Display,,,"₹1,160",3.9,12 MONTHS
817,Intex,Eco Selfie 2,1 Year Warranty,34 MB RO,0.08MP Rear Camera,800 mAh Battery,4.57 cm (1.8 inch) Quarter QVGA Display,,,"₹1,119",3.9,1 Year Warranty
818,MTR,S600,12 MONTHS WARRANTY,32 MB RAM ,0.8MP Rear Camera,3000 mAh Battery,6.1 cm (2.4 inch) Display,,,₹999,3.9,12 MONTHS WARRANTY
819,BlackZone,U303,1 Year Manufacturer Warranty for Device,32 MB RAM ,0.08MP Rear Camera,700 mAh Battery,3.66 cm (1.44 inch) Display,,,"₹1,189",3.2,1 Year Manufacturer Warranty for Device
820,REDMI,"9 Power (Blazing Blue, 128 GB)",Qualcomm Snapdragon 662 Processor,6 GB RAM ,48MP + 8MP + 2MP + 2MP | 8MP Front Camera,6000 mAh Battery,16.59 cm (6.53 inch) Full HD+ Display,"₹16,088",,"₹15,988",4.3,1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase
821,KARBONN,K24+,1 Year Manufacturer Warranty,Expandable Upto 16 G,0.3MP Rear Camera,1600 mAh Battery,6.1 cm (2.4 inch) Display,,,"₹1,220",3.9,1 Year Manufacturer Warranty
822,I,Kall K48+ GOLD SERIES,12 MONTHS,32 MB RAM ,0.3MP Rear Camera,2500 mAh Battery,4.57 cm (1.8 inch) QVGA Display,,,₹759,3.8,12 MONTHS
823,Nokia,3310 DS 2020,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories,16 MB ROM ,2MP Rear Camera,1200 mAh Battery,6.1 cm (2.4 inch) QVGA Display,"₹4,399",13% off,"₹3,799",3.9,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories
